timestamp,longitude,latitude,speed,direction
2020-03-20T21:48:25.000Z,39.340893,-6.746107,0,18780
2020-03-20T22:18:26.000Z,39.340927,-6.746065,0,1550
2020-03-20T22:39:25.000Z,39.340935,-6.746038,0,4380
2020-03-20T22:48:20.000Z,39.340933,-6.746133,0,19890
2020-03-20T22:54:24.000Z,39.34088,-6.746187,0,2710
2020-03-20T23:18:21.000Z,39.340862,-6.7461449999999985,0,34190
2020-03-20T23:45:28.000Z,39.341203,-6.745733,0,4500
2020-03-21T00:15:23.000Z,39.341467,-6.745360000000002,0,4450
2020-03-21T00:21:24.000Z,39.341492,-6.7452630000000005,0,24220
2020-03-21T00:30:24.000Z,39.34136,-6.745360000000002,0,20860
2020-03-21T00:57:27.000Z,39.341352,-6.745386999999999,0,840
2020-03-21T01:09:26.000Z,39.341387,-6.745360000000002,0,29210
2020-03-21T01:18:27.000Z,39.341402,-6.745335000000002,0,10640
2020-03-21T01:48:26.000Z,39.34192,-6.744986999999999,0,4510
2020-03-21T02:09:25.000Z,39.342607,-6.74482,0,7540
2020-03-21T02:27:27.000Z,39.343088,-6.744797,0,9070
2020-03-21T02:48:23.000Z,39.34348,-6.744945,0,10660
2020-03-21T02:54:19.000Z,39.34352,-6.744960000000002,0,11200
2020-03-21T03:00:19.000Z,39.343573,-6.744986999999999,0,15250
2020-03-21T03:15:24.000Z,39.343523,-6.744961999999999,0,29810
2020-03-21T03:27:27.000Z,39.343772,-6.7451050000000015,0,11770
2020-03-21T03:42:25.000Z,39.34386,-6.745123,0,28810
2020-03-21T03:55:28.000Z,39.34372800000001,-6.744975,0,8310
2020-03-21T04:09:27.000Z,39.343818,-6.745027,0,8440
2020-03-21T04:21:28.000Z,39.343913,-6.745177,0,13760
2020-03-21T04:33:31.000Z,39.344012,-6.7451550000000005,0,11730
2020-03-21T04:48:28.000Z,39.343848,-6.745078,0,28120
2020-03-21T05:03:25.000Z,39.343747,-6.744955,0,29330
2020-03-21T05:15:27.000Z,39.343653,-6.744953,0,10910
2020-03-21T05:33:26.000Z,39.34374,-6.745011999999999,0,7380
2020-03-21T05:45:27.000Z,39.343775,-6.745013,0,11120
2020-03-21T06:00:28.000Z,39.34382700000001,-6.745113000000001,0,12330
2020-03-21T06:12:27.000Z,39.344053,-6.74528,0,24410
2020-03-21T06:24:25.000Z,39.344213,-6.745547,0,20040
2020-03-21T06:33:28.000Z,39.344213,-6.7457600000000015,0,13230
2020-03-21T06:42:19.000Z,39.344628,-6.745908,0,10680
2020-03-21T06:57:28.000Z,39.344487,-6.746192,0,23290
2020-03-21T07:12:27.000Z,39.344057,-6.7465600000000014,0,3500
2020-03-21T07:27:26.000Z,39.344452,-6.7462800000000005,0,4980
2020-03-21T07:42:22.000Z,39.344133,-6.746213000000001,0,25200
2020-03-21T07:54:27.000Z,39.34402,-6.746161999999999,0,3800
2020-03-21T08:03:19.000Z,39.344213,-6.745947,0,8130
2020-03-21T08:09:25.000Z,39.344242,-6.745975,0,20210
2020-03-21T08:21:27.000Z,39.344155,-6.746314999999999,0,21060
2020-03-21T08:27:16.000Z,39.344107,-6.74632,0,32260
2020-03-21T08:33:13.000Z,39.344107,-6.746267,0,17040
2020-03-21T08:45:27.000Z,39.343892,-6.7459630000000015,0,34810
2020-03-21T08:54:19.000Z,39.34384,-6.745733,0,31870
2020-03-21T09:06:28.000Z,39.343622,-6.745628,0,31060
2020-03-21T09:12:26.000Z,39.343388,-6.745493,0,28750
2020-03-21T09:27:26.000Z,39.342407,-6.745227000000001,0,27230
2020-03-21T09:42:26.000Z,39.341392,-6.745733,0,23000
2020-03-21T09:45:29.000Z,39.3412,-6.745947,0,22030
2020-03-21T09:48:27.000Z,39.341067,-6.74608,0,21320
2020-03-21T09:54:28.000Z,39.341013,-6.74627,0,18940
2020-03-21T10:12:26.000Z,39.340903,-6.746718,0,19660
2020-03-21T10:51:27.000Z,39.340925,-6.746317,0,21330
2020-03-21T11:24:25.000Z,39.34095,-6.746622,0,20910
2020-03-21T11:48:23.000Z,39.34104,-6.74648,0,16240
2020-03-21T12:03:26.000Z,39.340853,-6.74648,0,15090
2020-03-21T12:09:24.000Z,39.340907,-6.746562,0,18890
2020-03-21T12:15:24.000Z,39.340827,-6.746693,0,26730
2020-03-21T12:21:24.000Z,39.34072000000001,-6.746772999999999,0,21740
2020-03-21T12:27:16.000Z,39.340827,-6.746907000000001,0,11390
2020-03-21T12:33:22.000Z,39.34096,-6.7469600000000005,0,18160
2020-03-21T12:51:27.000Z,39.340895,-6.747303,0,29200
2020-03-21T13:15:26.000Z,39.340795,-6.746933,0,40
2020-03-21T14:30:26.000Z,39.341463,-6.747833,0,14540
2020-03-21T14:45:24.000Z,39.341528,-6.74815,0,12220
2020-03-21T14:51:22.000Z,39.341688,-6.748183,0,8740
2020-03-21T14:57:26.000Z,39.341653,-6.748187,0,13900
2020-03-21T15:03:20.000Z,39.341573,-6.748187,0,27960
2020-03-21T15:06:15.000Z,39.341413,-6.74808,0,30890
2020-03-21T15:15:24.000Z,39.341197,-6.747707000000001,0,690
2020-03-21T15:36:30.000Z,39.340983,-6.747223,0,33120
2020-03-21T15:45:24.000Z,39.340903,-6.747038000000001,0,15290
2020-03-21T15:54:20.000Z,39.340967,-6.747178,0,16610
2020-03-21T16:00:32.000Z,39.340935,-6.747277,0,23500
2020-03-21T16:06:18.000Z,39.340897,-6.747282000000001,0,33240
2020-03-21T16:15:34.000Z,39.340915,-6.7471630000000005,0,700
2020-03-21T16:33:22.000Z,39.340873,-6.746735,0,240
2020-03-21T16:39:20.000Z,39.340847,-6.746432,0,440
2020-03-21T16:54:31.000Z,39.341103,-6.745742,0,2600
2020-03-21T17:00:25.000Z,39.341273,-6.7454800000000015,0,4280
2020-03-21T17:12:31.000Z,39.341603000000006,-6.745267,0,5600
2020-03-21T17:27:23.000Z,39.34169,-6.745205,0,19640
2020-03-21T17:42:19.000Z,39.341545,-6.745310000000001,0,2240
2020-03-21T18:03:24.000Z,39.34138,-6.745475,0,29440
2020-03-21T18:12:26.000Z,39.34136,-6.745386999999999,0,2570
2020-03-21T18:18:27.000Z,39.341358,-6.745442,0,20320
2020-03-21T18:24:21.000Z,39.341332,-6.745508,0,35530
2020-03-21T18:33:33.000Z,39.341387,-6.745402,0,32100
2020-03-21T18:39:28.000Z,39.34133,-6.745512,0,8880
2020-03-21T18:51:31.000Z,39.341323,-6.745442999999999,0,23600
2020-03-21T19:03:26.000Z,39.34137,-6.7455820000000015,0,10690
2020-03-21T19:12:23.000Z,39.34144000000001,-6.7454399999999985,0,1600
2020-03-21T19:21:22.000Z,39.34164000000001,-6.745208,0,12940
2020-03-21T19:51:24.000Z,39.342053,-6.745067,0,19300
2020-03-21T19:57:33.000Z,39.342193,-6.745042999999999,0,12500
2020-03-21T20:03:23.000Z,39.3424,-6.74503,0,7940
2020-03-21T20:15:25.000Z,39.34239,-6.74498,0,17770
2020-03-21T20:30:24.000Z,39.34231,-6.74495,0,8930
2020-03-21T20:36:23.000Z,39.342347,-6.745013,0,16800
2020-03-21T20:42:27.000Z,39.342345,-6.744988,0,5940
2020-03-21T20:57:28.000Z,39.342635,-6.744932,0,10000
2020-03-21T21:10:28.000Z,39.342753,-6.744945,0,5980
2020-03-21T21:24:24.000Z,39.343272,-6.745017999999999,0,24630
2020-03-21T21:30:26.000Z,39.343057,-6.745025,0,27510
2020-03-21T21:36:27.000Z,39.34264500000001,-6.744972,0,27670
2020-03-21T21:51:20.000Z,39.34212700000001,-6.745011999999999,0,30540
2020-03-21T22:03:25.000Z,39.341897,-6.745135,0,25080
2020-03-21T22:24:25.000Z,39.34176,-6.745467999999999,0,4630
2020-03-21T22:33:31.000Z,39.341617,-6.745353,0,32800
2020-03-21T22:39:27.000Z,39.341707,-6.7451919999999985,0,6090
2020-03-21T22:45:22.000Z,39.342178,-6.745073,0,7210
2020-03-21T22:57:33.000Z,39.343002,-6.7447550000000005,0,9600
2020-03-21T23:15:24.000Z,39.343785,-6.745098,0,29420
2020-03-21T23:24:32.000Z,39.34408,-6.745227000000001,0,10600
2020-03-21T23:30:24.000Z,39.344107,-6.7453330000000005,0,23980
2020-03-21T23:33:24.000Z,39.343947,-6.7454399999999985,0,24540
2020-03-21T23:39:18.000Z,39.343733,-6.74568,0,24310
2020-03-21T23:54:23.000Z,39.34384,-6.7451729999999985,0,32050
2020-03-22T00:00:25.000Z,39.343813,-6.745092999999999,0,13750
2020-03-22T00:06:18.000Z,39.343802,-6.745058,0,26700
2020-03-22T00:12:22.000Z,39.34376,-6.7452,0,15340
2020-03-22T00:21:26.000Z,39.343867,-6.745307,0,24790
2020-03-22T00:27:16.000Z,39.34384,-6.7453330000000005,0,14950
2020-03-22T00:33:25.000Z,39.343867,-6.745307,0,35450
2020-03-22T00:42:25.000Z,39.34414500000001,-6.745247999999999,0,10850
2020-03-22T00:51:26.000Z,39.344013,-6.745392,0,22610
2020-03-22T01:00:22.000Z,39.344,-6.745653,0,15560
2020-03-22T01:06:24.000Z,39.344023,-6.745583,0,31050
2020-03-22T01:12:26.000Z,39.34408,-6.74552,0,2760
2020-03-22T01:18:19.000Z,39.344293,-6.745467,0,3740
2020-03-22T01:27:23.000Z,39.344373,-6.745653,0,20060
2020-03-22T01:45:25.000Z,39.344398,-6.7460619999999984,0,8250
2020-03-22T02:03:27.000Z,39.344635,-6.746047,0,12550
2020-03-22T02:18:27.000Z,39.344623,-6.7460520000000015,0,14590
2020-03-22T02:33:27.000Z,39.344667,-6.74609,0,32130
2020-03-22T02:39:22.000Z,39.344628,-6.745962,0,32400
2020-03-22T02:45:30.000Z,39.344633,-6.746038,0,17320
2020-03-22T02:57:18.000Z,39.344602,-6.7460320000000005,0,33400
2020-03-22T03:03:14.000Z,39.344613,-6.745972999999998,0,2080
2020-03-22T03:12:23.000Z,39.344653,-6.746035000000001,0,16770
2020-03-22T03:27:25.000Z,39.34480300000001,-6.74607,0,15390
2020-03-22T03:33:24.000Z,39.344792,-6.746117999999999,0,35150
2020-03-22T03:42:24.000Z,39.3447,-6.746177,0,25640
2020-03-22T04:00:25.000Z,39.344755,-6.746180000000002,0,32410
2020-03-22T04:12:26.000Z,39.344728,-6.746085000000001,0,32090
2020-03-22T04:24:20.000Z,39.34461,-6.745939999999999,0,20600
2020-03-22T04:42:21.000Z,39.344472,-6.745705,0,32200
2020-03-22T04:57:26.000Z,39.344457,-6.745553,0,3570
2020-03-22T05:06:25.000Z,39.344357,-6.745503,0,17400
2020-03-22T05:12:28.000Z,39.344405,-6.7455729999999985,0,12900
2020-03-22T05:27:27.000Z,39.34446,-6.745686999999998,0,20060
2020-03-22T05:33:20.000Z,39.344448,-6.7456619999999985,0,10200
2020-03-22T05:39:28.000Z,39.344405,-6.74555,0,34050
2020-03-22T05:54:27.000Z,39.34415300000001,-6.745292,0,32060
2020-03-22T06:00:24.000Z,39.343988,-6.745138000000002,0,30310
2020-03-22T06:09:26.000Z,39.343688,-6.744967999999999,0,29580
2020-03-22T06:24:18.000Z,39.343193,-6.744775,0,27400
2020-03-22T06:39:11.000Z,39.342987,-6.744747,0,6840
2020-03-22T06:45:27.000Z,39.342798,-6.74476,0,25270
2020-03-22T06:57:21.000Z,39.34231,-6.744818,0,25000
2020-03-22T07:09:25.000Z,39.341973,-6.745013,0,19270
2020-03-22T07:15:21.000Z,39.341907,-6.745027,0,25490
2020-03-22T07:33:20.000Z,39.342333,-6.7448679999999985,0,7480
2020-03-22T07:42:25.000Z,39.342453000000006,-6.744773,0,8940
2020-03-22T07:48:27.000Z,39.342458,-6.74477,0,14060
2020-03-22T08:09:26.000Z,39.342257,-6.744763000000002,0,21800
2020-03-22T08:24:17.000Z,39.341973,-6.744960000000002,0,24290
2020-03-22T08:39:27.000Z,39.341808,-6.745132000000001,0,7070
2020-03-22T08:48:30.000Z,39.34248,-6.745092999999999,0,23300
2020-03-22T08:57:26.000Z,39.342212,-6.7448570000000005,0,33620
2020-03-22T09:24:26.000Z,39.341398,-6.745402,0,23600
2020-03-22T09:27:28.000Z,39.341192,-6.7456,0,21610
2020-03-22T09:42:24.000Z,39.34107,-6.745614999999999,0,4500
2020-03-22T09:51:28.000Z,39.341497,-6.74527,0,2080
2020-03-22T10:00:24.000Z,39.34137,-6.7452130000000015,0,20000
2020-03-22T10:09:27.000Z,39.341305,-6.7454,0,2220
2020-03-22T10:30:24.000Z,39.341208,-6.745489999999998,0,22090
2020-03-22T10:42:26.000Z,39.340992,-6.745833,0,21050
2020-03-22T10:51:20.000Z,39.340892,-6.746,0,16410
2020-03-22T11:06:25.000Z,39.340742,-6.746217999999999,0,18000
2020-03-22T11:21:26.000Z,39.340745,-6.746689999999999,0,20430
2020-03-22T11:24:22.000Z,39.340632,-6.746815,0,22300
2020-03-22T11:33:28.000Z,39.340693,-6.746707000000002,0,9970
2020-03-22T11:39:26.000Z,39.340612,-6.746567,0,35700
2020-03-22T11:48:25.000Z,39.340762,-6.746053,0,5130
2020-03-22T12:03:27.000Z,39.340975,-6.745773,0,18250
2020-03-22T12:09:24.000Z,39.341013,-6.745867,0,26840
2020-03-22T12:15:15.000Z,39.3408,-6.745813,0,24930
2020-03-22T12:24:23.000Z,39.34112,-6.745653,0,4230
2020-03-22T12:39:24.000Z,39.341115,-6.745618,0,18740
2020-03-22T12:45:25.000Z,39.34112,-6.7458100000000005,0,19000
2020-03-22T12:54:21.000Z,39.341253,-6.745893,0,11960
2020-03-22T13:03:25.000Z,39.341682,-6.745898,0,6000
2020-03-22T13:12:27.000Z,39.342103,-6.745715,0,33910
2020-03-22T13:21:25.000Z,39.342622,-6.745507000000001,0,8600
2020-03-22T13:27:27.000Z,39.343675,-6.745695,0,11370
2020-03-22T13:30:27.000Z,39.344492,-6.746022999999999,1,11010
2020-03-22T13:33:25.000Z,39.34513,-6.7462550000000014,0,11480
2020-03-22T13:36:26.000Z,39.345632,-6.746653,0,14470
2020-03-22T13:39:25.000Z,39.345735,-6.74728,0,19500
2020-03-22T13:42:25.000Z,39.34546,-6.7478630000000015,0,21210
2020-03-22T13:54:26.000Z,39.344317,-6.748972,0,24390
2020-03-22T14:06:27.000Z,39.34447,-6.7488220000000005,0,15830
2020-03-22T14:15:25.000Z,39.344363,-6.748825,0,27700
2020-03-22T14:21:26.000Z,39.344088,-6.7489050000000015,0,23590
2020-03-22T14:30:26.000Z,39.343835,-6.749153,0,8100
2020-03-22T14:36:27.000Z,39.344078,-6.749043,0,5710
2020-03-22T14:39:27.000Z,39.344257,-6.748917,0,5190
2020-03-22T14:48:25.000Z,39.344748,-6.7487949999999985,0,8200
2020-03-22T14:57:26.000Z,39.34448,-6.7486929999999985,0,810
2020-03-22T15:03:18.000Z,39.34472,-6.748480000000002,0,6260
2020-03-22T15:06:16.000Z,39.345067,-6.748347,0,6570
2020-03-22T15:09:18.000Z,39.34528,-6.748213000000002,0,6480
2020-03-22T15:18:24.000Z,39.345335,-6.747935000000001,0,35180
2020-03-22T15:24:23.000Z,39.34549000000001,-6.747722,0,5000
2020-03-22T15:33:28.000Z,39.345497,-6.747585000000001,0,32690
2020-03-22T15:48:28.000Z,39.345522,-6.747572,0,27090
2020-03-22T16:06:25.000Z,39.345575,-6.7473550000000015,0,5390
2020-03-22T16:12:25.000Z,39.345615,-6.747288,0,35700
2020-03-22T16:21:25.000Z,39.345577,-6.747203,0,180
2020-03-22T16:30:25.000Z,39.345572,-6.747198,0,200
2020-03-22T16:36:27.000Z,39.345568,-6.74715,0,35670
2020-03-22T16:48:17.000Z,39.3456,-6.7469600000000005,0,3000
2020-03-22T16:54:26.000Z,39.345607,-6.746797,0,33400
2020-03-22T17:06:25.000Z,39.345558,-6.746617,0,18500
2020-03-22T17:21:25.000Z,39.345482,-6.746668,0,31000
2020-03-22T17:33:30.000Z,39.345437,-6.746492,0,2430
2020-03-22T17:39:29.000Z,39.34544,-6.7464270000000015,0,16820
2020-03-22T17:48:22.000Z,39.345542,-6.7467130000000015,0,14000
2020-03-22T17:57:25.000Z,39.345512,-6.746602,0,32700
2020-03-22T18:03:24.000Z,39.3454,-6.746482,0,150
2020-03-22T18:12:25.000Z,39.345422,-6.746405,0,600
2020-03-22T18:30:23.000Z,39.345357,-6.746397,0,31000
2020-03-22T18:42:24.000Z,39.345345,-6.7462,0,1950
2020-03-22T19:00:25.000Z,39.345447,-6.746653,0,15600
2020-03-22T19:15:26.000Z,39.345468,-6.746775,0,31600
2020-03-22T19:21:22.000Z,39.345417,-6.746795,0,2360
2020-03-22T19:27:25.000Z,39.345493,-6.74672,0,3980
2020-03-22T19:33:22.000Z,39.34556,-6.746633,0,31400
2020-03-22T19:45:32.000Z,39.345467,-6.74672,0,15650
2020-03-22T19:51:24.000Z,39.345535,-6.746663000000002,0,25290
2020-03-22T19:57:13.000Z,39.345467,-6.746613000000001,0,30940
2020-03-22T20:03:26.000Z,39.345435,-6.746528,0,33680
2020-03-22T20:15:27.000Z,39.345095,-6.7458649999999984,0,33420
2020-03-22T20:18:26.000Z,39.344983,-6.745698,0,32900
2020-03-22T20:21:25.000Z,39.344815,-6.745578,0,31680
2020-03-22T20:30:27.000Z,39.344505,-6.745373,0,14450
2020-03-22T20:36:23.000Z,39.344565,-6.745417,0,14500
2020-03-22T20:40:34.000Z,39.344103,-6.744961999999999,0,35590
2020-03-22T20:42:12.000Z,39.3444,-6.7453330000000005,0,31000
2020-03-22T20:45:28.000Z,39.34427,-6.745177,0,30010
2020-03-22T20:48:30.000Z,39.34408,-6.74512,0,28160
2020-03-22T21:03:25.000Z,39.344057,-6.745033,0,28350
2020-03-22T21:09:26.000Z,39.343895,-6.7450470000000005,0,29800
2020-03-22T21:15:26.000Z,39.34382,-6.745011999999999,0,31230
2020-03-22T21:27:23.000Z,39.344103,-6.744961999999999,0,35600
2020-03-22T21:30:28.000Z,39.343995,-6.744828,0,30760
2020-03-22T21:33:25.000Z,39.343798,-6.7446899999999985,0,30360
2020-03-22T21:42:28.000Z,39.34313,-6.744525,0,16680
2020-03-22T21:57:26.000Z,39.343343,-6.744597,0,17400
2020-03-22T22:15:23.000Z,39.34337,-6.744602,0,15100
2020-03-22T22:30:23.000Z,39.343673,-6.744663,0,15600
2020-03-22T22:36:26.000Z,39.343742,-6.7447050000000015,0,29950
2020-03-22T22:45:27.000Z,39.343557,-6.744669999999998,0,27800
2020-03-22T23:14:29.000Z,39.34348,-6.744633,0,12720
2020-03-22T23:27:27.000Z,39.343873,-6.7447550000000005,0,9620
2020-03-22T23:39:18.000Z,39.344667,-6.745147,0,15520
2020-03-22T23:42:23.000Z,39.344773,-6.745360000000002,0,15990
2020-03-22T23:45:17.000Z,39.34488,-6.745547,0,15200
2020-03-22T23:54:28.000Z,39.345143,-6.7457270000000005,0,12660
2020-03-23T00:06:25.000Z,39.345067,-6.745867,0,22760
2020-03-23T00:15:16.000Z,39.3452,-6.745787,0,2110
2020-03-23T00:21:26.000Z,39.345173,-6.74568,0,22890
2020-03-23T00:39:26.000Z,39.344872,-6.745317,0,31830
2020-03-23T00:48:22.000Z,39.344987,-6.74528,0,11220
2020-03-23T00:54:27.000Z,39.345148,-6.7455729999999985,0,15190
2020-03-23T01:09:24.000Z,39.3452,-6.745627000000002,0,34920
2020-03-23T01:15:24.000Z,39.34512,-6.7454399999999985,0,25530
2020-03-23T01:21:20.000Z,39.345067,-6.745386999999999,0,21160
2020-03-23T01:27:24.000Z,39.345093,-6.745493,0,18130
2020-03-23T01:36:25.000Z,39.345328,-6.745539999999999,0,5090
2020-03-23T01:39:26.000Z,39.34542800000001,-6.745336999999999,0,34010
2020-03-23T01:57:24.000Z,39.345173,-6.745253,0,31130
2020-03-23T02:12:24.000Z,39.345088,-6.745167,0,4790
2020-03-23T02:24:25.000Z,39.344967,-6.745057000000001,0,24490
2020-03-23T02:39:24.000Z,39.345165,-6.7451300000000005,0,8900
2020-03-23T02:51:27.000Z,39.345248,-6.745202000000001,0,31710
2020-03-23T02:57:17.000Z,39.3452,-6.745253,0,14630
2020-03-23T03:06:25.000Z,39.345148,-6.745087,0,28910
2020-03-23T03:21:26.000Z,39.345137,-6.745008,0,2510
2020-03-23T03:27:25.000Z,39.345038,-6.745011999999999,0,17430
2020-03-23T03:36:24.000Z,39.34512700000001,-6.745008,0,27600
2020-03-23T03:48:27.000Z,39.34502,-6.744955,0,14870
2020-03-23T04:03:26.000Z,39.344937,-6.74494,0,30170
2020-03-23T04:18:26.000Z,39.344973,-6.7448820000000005,0,12740
2020-03-23T04:30:27.000Z,39.345013,-6.744960000000002,0,31520
2020-03-23T04:48:27.000Z,39.344857,-6.744814999999999,0,27980
2020-03-23T05:06:26.000Z,39.344987,-6.744947,0,13390
2020-03-23T05:21:27.000Z,39.345022,-6.744953,0,35060
2020-03-23T05:36:26.000Z,39.344757,-6.744687,0,29120
2020-03-23T05:45:24.000Z,39.344827,-6.744773,0,12290
2020-03-23T05:51:27.000Z,39.344922,-6.744843,0,13540
2020-03-23T06:06:26.000Z,39.3449,-6.744843,0,12420
2020-03-23T06:18:15.000Z,39.34493300000001,-6.744960000000002,0,33780
2020-03-23T06:33:27.000Z,39.3445,-6.744588,0,32060
2020-03-23T06:42:34.000Z,39.344587,-6.74464,0,14410
2020-03-23T06:51:27.000Z,39.344773,-6.744682000000001,0,17050
2020-03-23T06:57:27.000Z,39.34476,-6.744758,0,10190
2020-03-23T07:06:25.000Z,39.344577,-6.744617,0,27950
2020-03-23T07:18:26.000Z,39.34424,-6.744453,0,34680
2020-03-23T07:27:34.000Z,39.343973,-6.744373,0,9370
2020-03-23T07:36:24.000Z,39.344023,-6.744389999999999,0,22280
2020-03-23T07:45:14.000Z,39.344187,-6.744427000000001,0,14700
2020-03-23T07:54:17.000Z,39.344133,-6.7445070000000005,0,29150
2020-03-23T08:00:05.000Z,39.344053,-6.7444,0,14260
2020-03-23T08:14:28.000Z,39.34382700000001,-6.744362,0,9160
2020-03-23T08:21:18.000Z,39.344053,-6.7445070000000005,0,21410
2020-03-23T08:27:24.000Z,39.3441,-6.744477000000002,0,2510
2020-03-23T08:39:27.000Z,39.344358,-6.744585000000002,0,14520
2020-03-23T08:45:28.000Z,39.344347,-6.744613,0,28690
2020-03-23T08:51:29.000Z,39.344347,-6.744560000000001,0,30920
2020-03-23T09:00:26.000Z,39.344282,-6.74452,0,26580
2020-03-23T09:06:28.000Z,39.344408,-6.744538,0,8200
2020-03-23T09:18:30.000Z,39.344143,-6.744567,0,29380
2020-03-23T09:39:27.000Z,39.343618,-6.744447,0,26040
2020-03-23T09:54:20.000Z,39.344,-6.744560000000001,0,15030
2020-03-23T10:15:27.000Z,39.343597,-6.744525,0,26610
2020-03-23T10:30:26.000Z,39.342585,-6.7446850000000005,0,4740
2020-03-23T10:51:25.000Z,39.342173,-6.744948,0,22160
2020-03-23T11:06:26.000Z,39.341967,-6.74528,0,13240
2020-03-23T11:39:24.000Z,39.34312,-6.7444,0,9620
2020-03-23T11:42:27.000Z,39.343417,-6.744372,0,8960
2020-03-23T11:48:24.000Z,39.343653,-6.74448,0,24730
2020-03-23T11:51:27.000Z,39.34323,-6.744588,0,26170
2020-03-23T12:00:25.000Z,39.342027,-6.744827000000001,0,16690
2020-03-23T12:03:25.000Z,39.342275,-6.744822,0,8030
2020-03-23T12:06:17.000Z,39.342667,-6.744747,0,7540
2020-03-23T12:09:15.000Z,39.34304,-6.74464,0,7980
2020-03-23T12:15:27.000Z,39.343245,-6.744607000000001,0,27630
2020-03-23T12:18:27.000Z,39.342982,-6.744598,0,27240
2020-03-23T12:39:19.000Z,39.341653,-6.74568,0,19170
2020-03-23T13:00:27.000Z,39.341412,-6.745558,0,8440
2020-03-23T13:15:23.000Z,39.34137800000001,-6.74558,0,17540
2020-03-23T14:42:27.000Z,39.342247,-6.744207,0,25400
2020-03-23T14:57:22.000Z,39.341573,-6.744667,0,22770
2020-03-23T15:09:20.000Z,39.3416,-6.744560000000001,0,3290
2020-03-23T15:36:24.000Z,39.342063,-6.7443050000000015,0,4870
2020-03-23T15:48:31.000Z,39.342133,-6.744253,0,27220
2020-03-23T16:06:28.000Z,39.341987,-6.744295,0,11840
2020-03-23T16:36:27.000Z,39.3418,-6.744414999999999,0,2580
2020-03-23T16:45:18.000Z,39.341627,-6.74448,0,20810
2020-03-23T16:57:25.000Z,39.3417,-6.744422,0,8540
2020-03-23T17:12:26.000Z,39.341707,-6.744483,0,21940
2020-03-23T17:18:24.000Z,39.341695,-6.744505,0,5700
2020-03-23T17:24:27.000Z,39.34184000000001,-6.7444,0,1200
2020-03-23T17:57:16.000Z,39.342213,-6.744267,0,4200
2020-03-23T18:09:26.000Z,39.341757,-6.7445119999999985,0,21960
2020-03-23T18:24:25.000Z,39.341877,-6.7443800000000005,0,23060
2020-03-23T18:30:23.000Z,39.341627,-6.744560000000001,0,23730
2020-03-23T18:42:27.000Z,39.341833,-6.7444479999999984,0,2610
2020-03-23T18:57:16.000Z,39.341872,-6.7444479999999984,0,24440
2020-03-23T19:06:34.000Z,39.34184000000001,-6.744427000000001,0,28040
2020-03-23T19:24:26.000Z,39.342107,-6.744292999999999,0,2700
2020-03-23T19:30:14.000Z,39.341867,-6.7444,0,21380
2020-03-23T19:45:23.000Z,39.34173300000001,-6.744586999999999,0,29550
2020-03-23T19:54:33.000Z,39.341787,-6.74448,0,3600
2020-03-23T20:03:24.000Z,39.34171,-6.7445520000000005,0,14110
2020-03-23T20:18:27.000Z,39.34186500000001,-6.744483,0,8400
2020-03-23T20:27:20.000Z,39.341867,-6.744347,0,24980
2020-03-23T20:33:25.000Z,39.341817,-6.744428,0,20920
2020-03-23T20:45:12.000Z,39.341547,-6.74464,0,24100
2020-03-23T20:51:29.000Z,39.341467,-6.7448,0,11920
2020-03-23T21:03:27.000Z,39.341492,-6.744669999999998,0,22830
2020-03-23T21:21:28.000Z,39.3417,-6.744545,0,70
2020-03-23T21:27:28.000Z,39.341653,-6.744462,0,14870
2020-03-23T21:51:25.000Z,39.34157,-6.744608,0,34550
2020-03-23T21:57:24.000Z,39.341577,-6.744573,0,10630
2020-03-23T22:18:28.000Z,39.341647,-6.744503,0,20570
2020-03-23T22:27:25.000Z,39.34158,-6.744517,0,23300
2020-03-23T22:40:28.000Z,39.341587,-6.744578,0,1250
2020-03-23T23:06:30.000Z,39.34165,-6.744497999999999,0,26950
2020-03-23T23:30:26.000Z,39.341653,-6.744560000000001,0,24560
2020-03-23T23:36:25.000Z,39.3416,-6.7445070000000005,0,23630
2020-03-23T23:42:20.000Z,39.34176,-6.744453,0,22070
2020-03-23T23:48:22.000Z,39.341627,-6.7445070000000005,0,24010
2020-03-23T23:54:21.000Z,39.341627,-6.7445330000000006,0,5460
2020-03-24T00:00:25.000Z,39.3416,-6.744560000000001,0,28170
2020-03-24T00:06:16.000Z,39.341627,-6.744560000000001,0,3500
2020-03-24T00:12:24.000Z,39.341707,-6.744453,0,4730
2020-03-24T00:27:29.000Z,39.341815,-6.744458,0,6110
2020-03-24T00:36:22.000Z,39.342,-6.74432,0,17550
2020-03-24T00:42:20.000Z,39.34192,-6.744427000000001,0,22400
